EMPLID,ENTRY_IPEDS_FL_PT_TM,TRANSFER_STUDENT,GENDER_CD,FIRST_GENERATION_FLAG,PELL_RECIPIENT_FLAG,IPEDS_ETHNICITY_RPT_LD,POSTAL,ENTRY_TERM,DEPT_XD,ACAD_PLAN_XD,GRADUATED,DEGREE_GPA,YEARS_TO_COMPLETION,HS_GPA,SAT_COMP,GRADE_122A,GRADE_122B,GRADE_125,GRADE_129,Complexity,Graduated_In_4Y,Fulltime_Parttime,Pell_Recipent,First_Generation,GENDER,Graduated_In_5Y,Graduated_In_6Y
23080920,F,N,M,N,N,White,85741,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.987,4.728767,3.63,,,,,B,558,0,1,0,0,1,1,1
23107742,F,N,M,N,Y,White,98045,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.231,3.734247,3.78,1190,,,,B,558,1,1,1,0,1,1,1
23359513,F,N,M,N,N,White,85254,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.108,3.731507,3.43,,B,B,,,558,1,1,0,0,1,1,1
23397091,F,N,M,N,N,White,85750,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.991,3.731507,,1430,A,A,,A,558,1,1,0,0,1,1,1
23104152,F,N,M,Y,N,White,89002-8748,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.228,3.734247,3.85,1470,,,,B,558,1,1,0,1,1,1,1
23101053,F,N,M,Y,N,White,85716,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.938,3.734247,3.09,,,,,C,558,1,1,0,1,1,1,1
23133539,F,N,M,Y,N,White,86406,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.823,5.726027,3.15,1240,A,B,,C,558,0,1,0,1,1,0,1
23292408,F,N,M,N,N,Two or more races,85745,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.056,3.712329,3.68,,,,B,C,558,1,1,0,0,1,1,1
23239964,F,N,F,Y,N,White,85053,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.908,3.712329,3.85,1340,,,C,B,558,1,1,0,1,0,1,1
23344653,F,N,M,N,N,White,90036,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.458,3.731507,3.66,1240,,,C,C,558,1,1,0,0,1,1,1
23080930,F,N,M,Y,Y,Black or African American,85339,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.09,4.728767,3.72,1110,,,,B,558,0,1,1,1,1,1,1
23255672,F,N,M,N,N,Hispanic or Latinx,85746,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.721,5.726027,3.23,1280,,,,B,558,0,1,0,0,1,0,1
23336908,P,N,M,N,N,Hispanic or Latinx,85719,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.724,4.728767,3.44,1330,,,A,B,558,0,0,0,0,1,1,1
23229907,F,N,M,N,N,White,85755,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.896,3.712329,3.88,1240,,,C,C,558,1,1,0,0,1,1,1
23267794,F,N,M,Y,N,Hispanic or Latinx,96379-1972,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.077,3.712329,3.46,1230,C,B,,B,558,1,1,0,1,1,1,1
23461579,F,N,M,N,N,White,95128-3422,2184,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.138,3.731507,,1460,,,B,B,558,1,1,0,0,1,1,1
23239948,F,N,M,N,Y,White,85710,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.844,4.709589,2.95,1390,B,C,,B,558,0,1,1,0,1,1,1
23290442,F,N,M,N,N,White,85742,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.006,4.728767,,1320,,,,C,558,0,1,0,0,1,1,1
23183955,F,N,M,Y,N,White,85719,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.455,4.709589,3.53,,,,B,B,558,0,1,0,1,1,1,1
23221957,F,N,M,N,N,International,85719,2141,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.397,3.917808,,,,,,B,558,1,1,0,0,1,1,1
23253816,F,N,M,N,N,White,85719,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.978,4.709589,3.4,1220,C,B,,C,558,0,1,0,0,1,1,1
23322781,F,N,M,N,N,International,410000,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.037,3.712329,,,,,A,A,558,1,1,0,0,1,1,1
23357911,F,N,M,Y,N,White,85377,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.008,3.731507,3.32,1310,C,B,,B,558,1,1,0,1,1,1,1
23500187,F,N,M,N,N,White,3087,2184,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.328,3.731507,,1380,,,,C,558,1,1,0,0,1,1,1
23144116,F,N,M,Y,N,White,58710,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,4,3.731507,3.88,1510,,,,A,558,1,1,0,1,1,1,1
23411427,F,N,M,N,N,White,53153,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.24,4.728767,,,B,B,,C,558,0,1,0,0,1,1,1
23231425,F,N,M,N,N,Hispanic or Latinx,85719,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.738,3.712329,3.88,1280,,,,A,558,1,1,0,0,1,1,1
2757910,F,N,M,N,N,White,85710,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.008,3.734247,,1440,,,,B,558,1,1,0,0,1,1,1
23279097,P,N,M,N,N,White,85715,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.354,3.712329,3.7,1530,,,A,A,558,1,0,0,0,1,1,1
23409103,F,N,M,Y,N,White,85719,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.123,4.728767,,,,,,C,558,0,1,0,1,1,1,1
23500413,F,N,M,N,N,White,37221,2184,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.492,3.731507,,,A,A,,B,558,1,1,0,0,1,1,1
23230607,F,N,M,N,N,White,85207-2478,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.242,3.712329,3.57,,B,B,,B,558,1,1,0,0,1,1,1
23296532,F,N,M,N,N,White,86005,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.93,3.712329,3.59,,,,,B,558,1,1,0,0,1,1,1
23296969,F,N,M,N,N,White,60046,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.308,3.712329,3.64,,A,B,,B,558,1,1,0,0,1,1,1
23080828,F,N,F,N,N,White,85719,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.748,4.728767,4,,,,,B,558,0,1,0,0,0,1,1
23150456,F,N,M,N,N,White,98801,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.507,3.731507,3.92,1410,,,,A,558,1,1,0,0,1,1,1
23410474,F,N,F,N,N,Black or African American,85210,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.117,4.326027,,1220,,,,B,558,0,1,0,0,0,1,1
23301136,F,N,M,Y,Y,White,85715,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.22,5.726027,3,1110,A,C,,A,558,0,1,1,1,1,0,1
23338570,P,N,M,N,N,White,85719,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.75,3.731507,3.57,1280,,,,B,558,1,0,0,0,1,1,1
23127963,F,N,M,N,N,International,85719,2121,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.085,4.339726,,,A,A,,B,558,0,1,0,0,1,1,1
23336263,P,N,M,Y,N,White,85286,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.632,3.731507,3.84,1390,B,A,,C,558,1,0,0,1,1,1,1
23257208,F,N,M,N,N,White,85705,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.975,3.712329,3.26,,B,B,,C,558,1,1,0,0,1,1,1
23283288,P,N,M,N,N,White,85719,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.264,3.712329,3.55,1350,,,B,B,558,1,0,0,0,1,1,1
23434739,F,N,F,Y,Y,White,85018,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.288,3.731507,,1260,,,,A,558,1,1,1,1,0,1,1
23464750,F,N,M,N,N,White,85719,2184,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.876,3.731507,,1380,,,A,A,558,1,1,0,0,1,1,1
2748611,F,N,M,N,N,White,98178,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.276,3.734247,,1430,,,,C,558,1,1,0,0,1,1,1
23236159,F,N,M,N,N,White,85749,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.031,4.709589,3.62,1140,B,B,,C,558,0,1,0,0,1,1,1
23449969,P,N,M,Y,N,Hispanic or Latinx,85629,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.185,3.731507,,1400,,,B,B,558,1,0,0,1,1,1,1
23451672,F,N,M,N,N,Two or more races,74137,2184,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.489,3.731507,,1410,,,B,A,558,1,1,0,0,1,1,1
23452134,F,N,M,N,N,White,85233-4728,2184,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.678,3.731507,,,,,,C,558,1,1,0,0,1,1,1
23186008,F,N,M,N,N,White,85045,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.048,3.712329,3.92,1390,,,B,,558,1,1,0,0,1,1,1
23285177,P,N,M,N,N,White,85310,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.067,4.326027,3.86,,,,,A,558,0,0,0,0,1,1,1
2637850,F,N,M,N,N,White,37725-1789,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.363,4.731507,,,,,,A,558,0,1,0,0,1,1,1
23266929,P,N,F,Y,Y,Black or African American,85745,2142,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.195,3.980822,3.47,,,,B,C,558,1,0,1,1,0,1,1
23349024,P,N,M,N,Y,Hispanic or Latinx,85706,2162,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.61,5.994521,2.66,,C,A,,B,558,0,0,1,0,1,0,1
23083897,F,N,F,Y,Y,White,85745,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.705,3.734247,3.95,1270,,,,B,558,1,1,1,1,0,1,1
23158942,F,N,M,N,N,White,85719,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3,4.326027,4,1310,C,B,,,558,0,1,0,0,1,1,1
23216784,F,N,F,N,N,White,85719,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.142,3.983562,4,1500,A,B,,B,558,1,1,0,0,0,1,1
23127193,P,N,M,Y,N,Hispanic or Latinx,85719,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.068,4.326027,3.81,1400,,,A,B,558,0,0,0,1,1,1,1
23343348,F,N,M,Y,Y,Hispanic or Latinx,85286,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.167,4.728767,3.24,,C,B,,B,558,0,1,1,1,1,1,1
23368327,F,N,F,N,N,White,98074,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.737,3.731507,3.94,1310,A,A,,B,558,1,1,0,0,0,1,1
23396223,F,N,F,N,N,White,85248-4803,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.124,3.731507,,1180,C,B,,B,558,1,1,0,0,0,1,1
23122539,P,N,M,Y,N,White,85747,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.68,4.728767,3.73,1180,C,C,,C,558,0,0,0,1,1,1,1
23158499,F,N,M,N,N,White,85716,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.606,3.731507,3.65,,A,A,,A,558,1,1,0,0,1,1,1
23354969,F,N,M,N,N,Hispanic or Latinx,85022,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.364,3.731507,3.88,,,,B,A,558,1,1,0,0,1,1,1
23341458,F,N,M,Y,N,Hispanic or Latinx,93313,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.776,3.731507,3.76,1170,,,,B,558,1,1,0,1,1,1,1
23294693,F,N,F,N,N,White,85742,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.892,3.712329,3.95,1410,,,,A,558,1,1,0,0,0,1,1
23379128,F,N,M,N,Y,White,85716,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.021,4.326027,3.63,1110,B,C,,C,558,0,1,1,0,1,1,1
2656525,F,N,M,N,N,White,85083,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.645,3.734247,,,,,,B,558,1,1,0,0,1,1,1
2858985,F,N,M,N,N,White,85704,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.06,4.731507,,1310,,,,C,558,0,1,0,0,1,1,1
23161710,F,N,M,N,N,Two or more races,75205,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.582,4.728767,3.37,,,,B,B,558,0,1,0,0,1,1,1
23405693,F,N,F,N,N,Two or more races,85719,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.456,3.731507,,1330,,,,B,558,1,1,0,0,0,1,1
23408788,P,N,M,N,N,White,85050,2172,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.54,4,,,,,A,A,558,0,0,0,0,1,1,1
23431529,F,N,M,N,N,International,85705,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.141,4.728767,,,A,A,,B,558,0,1,0,0,1,1,1
23479851,F,N,M,N,N,White,15044,2184,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.894,3.731507,,1520,,,A,A,558,1,1,0,0,1,1,1
23327588,F,N,M,Y,N,White,85710,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.115,3.712329,3.84,1210,A,B,,C,558,1,1,0,1,1,1,1
23352922,F,N,M,N,N,White,85295,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.402,3.731507,3.83,1240,B,B,,C,558,1,1,0,0,1,1,1
23356485,F,N,F,N,N,White,85140,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.281,4.326027,3.82,,A,B,,C,558,0,1,0,0,0,1,1
23444675,F,N,M,N,N,White,85719,2181,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.598,3.342466,,,,,,B,558,1,1,0,0,1,1,1
2859520,F,N,M,N,Y,Asian,85719,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.163,4.326027,,1130,,,C,C,558,0,1,1,0,1,1,1
23064995,P,N,F,N,N,International,85719,2111,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.508,4.342466,,,,,,B,558,0,0,0,0,0,1,1
23151282,F,N,M,Y,Y,Hispanic or Latinx,85719,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.924,3.731507,3.19,1420,,,,B,558,1,1,1,1,1,1,1
23447049,F,N,M,Y,N,White,85749,2184,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.813,3.731507,,1320,,,,A,558,1,1,0,1,1,1,1
23381438,F,N,M,N,N,White,85381,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.469,3.731507,3.77,,,,C,B,558,1,1,0,0,1,1,1
23084372,F,N,M,N,Y,White,85755-8716,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.57,3.734247,4,1460,,,,A,558,1,1,1,0,1,1,1
23191015,F,N,M,N,N,White,85255,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.642,3.712329,3.88,,,,A,A,558,1,1,0,0,1,1,1
23193820,F,N,M,N,N,Hispanic or Latinx,79904,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.789,4.709589,3.29,,A,C,,B,558,0,1,0,0,1,1,1
23052068,F,N,F,N,N,White,57747,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.577,3.734247,,,,,A,B,558,1,1,0,0,0,1,1
23078797,F,N,M,N,N,White,85747,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.851,3.734247,4,1300,,,A,A,558,1,1,0,0,1,1,1
23225172,F,N,M,N,N,Hispanic or Latinx,85284,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.467,3.712329,3.51,1270,,,,A,558,1,1,0,0,1,1,1
23260781,F,N,M,Y,Y,Hispanic or Latinx,85719,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.731,3.712329,2.5,1310,,,,B,558,1,1,1,1,1,1,1
23356626,F,N,M,N,N,Hispanic or Latinx,85750,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.443,4.728767,3.52,1210,,,,A,558,0,1,0,0,1,1,1
23392662,F,N,M,N,N,White,85260,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.05,4.728767,,1490,,,,A,558,0,1,0,0,1,1,1
978990,F,N,F,N,N,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.865,3.523288,,,,,,,558,1,1,0,0,0,1,1
1183724,P,N,M,N,N,White,,2152,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.033,3.19726,,,,,,,558,1,0,0,0,1,1,1
1478608,P,N,M,N,Y,Not reported,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.9,5.326027,,,,,,,558,0,0,1,0,1,0,1
1492282,F,N,M,N,Y,Asian,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.831,6.534247,,,,,,,558,0,1,1,0,1,0,0
1016213,P,N,F,N,N,White,,2111,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.51,9.717808,,,,,,,558,0,0,0,0,0,0,0
1533913,F,N,M,N,Y,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.292,4.731507,,,,,,,558,0,1,1,0,1,1,1
23245197,F,N,M,N,N,Two or more races,85710,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.312,3.712329,4,1380,A,A,,A,558,1,1,0,0,1,1,1
23387401,F,N,M,N,N,White,91913,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.892,3.731507,3.7,1470,,,,C,558,1,1,0,0,1,1,1
2933925,F,N,F,N,Y,Hispanic or Latinx,85353,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.693,3.734247,,,,,,C,558,1,1,1,0,0,1,1
23176352,F,N,M,N,Y,White,85712,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.038,3.712329,3.81,1410,,,,C,558,1,1,1,0,1,1,1
23063574,F,N,M,N,N,International,85719,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.205,3.734247,,,,,,B,558,1,1,0,0,1,1,1
23077955,F,N,F,N,N,White,85719,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.741,5.726027,3.4,1290,,,,A,558,0,1,0,0,0,0,1
23078886,F,N,M,N,N,White,85745,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.109,4.728767,3.68,1090,,,,B,558,0,1,0,0,1,1,1
23180349,P,N,M,N,N,Asian,85745,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.895,3.983562,3.65,1490,,,,A,558,1,0,0,0,1,1,1
23241657,F,N,F,N,N,Hispanic or Latinx,80118,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.535,3.712329,3.85,,,,,B,558,1,1,0,0,0,1,1
23322864,P,N,M,N,N,International,65200,2152,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.211,4.728767,,,B,A,,B,558,0,0,0,0,1,1,1
23351242,F,N,M,Y,Y,Hispanic or Latinx,85737,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,4,3.731507,4,1420,,,,A,558,1,1,1,1,1,1,1
23378529,F,N,M,N,N,White,85745,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.726,3.731507,3.9,1380,A,B,,B,558,1,1,0,0,1,1,1
2861572,F,N,M,N,N,White,85755,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.644,3.734247,,1210,,,,A,558,1,1,0,0,1,1,1
23050624,F,N,M,N,N,White,87122,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.311,4.731507,,,,,,B,558,0,1,0,0,1,1,1
23185302,F,N,M,Y,N,Hispanic or Latinx,85705,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.18,5.706849,3.36,1170,C,B,,B,558,0,1,0,1,1,0,1
1637752,F,N,M,N,N,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.143,4.731507,,,,,,,558,0,1,0,0,1,1,1
1714453,P,N,M,N,N,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.293,4.731507,,,,,,,558,0,0,0,0,1,1,1
1563679,F,N,M,N,Y,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.742,5.728767,,,,,,,558,0,1,1,0,1,0,1
1618603,F,N,M,N,N,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.979,3.326027,,,,,,,558,1,1,0,0,1,1,1
1624283,F,N,F,N,Y,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.132,4.942466,,,,,,,558,0,1,1,0,0,1,1
1814955,F,N,M,N,N,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.221,4.731507,,,,,,,558,0,1,0,0,1,1,1
1828542,F,N,M,N,N,White,,2104,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.103,2.717808,,,,,,,558,1,1,0,0,1,1,1
23279666,F,N,M,Y,Y,Hispanic or Latinx,85714,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.211,3.712329,3.59,1030,C,B,,C,558,1,1,1,1,1,1,1
23344778,F,N,M,N,N,Hispanic or Latinx,85138,2164,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.059,3.731507,3.58,1160,B,B,,C,558,1,1,0,0,1,1,1
23080512,F,N,F,N,N,International,85719,2111,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.6,4.342466,,,,,,A,558,0,1,0,0,0,1,1
23096822,F,N,F,N,N,White,85719,2114,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.031,4.728767,3.66,1260,,,,B,558,0,1,0,0,0,1,1
23186066,F,N,M,N,N,Hispanic or Latinx,85710,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.301,3.712329,3.77,1400,,,,C,558,1,1,0,0,1,1,1
23221058,F,N,M,N,N,White,90401,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.218,5.978082,,,A,B,,B,558,0,1,0,0,1,0,1
23159005,F,N,M,Y,Y,Black or African American,85719,2124,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.599,4.728767,2.81,1140,,,,B,558,0,1,1,1,1,1,1
23248149,F,N,M,N,N,White,-,2144,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.071,3.712329,3.16,1340,,,B,C,558,1,1,0,0,1,1,1
23398377,F,N,M,N,N,White,85641,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.308,4.326027,,1340,B,A,,B,558,0,1,0,0,1,1,1
23400251,F,N,M,N,N,White,85298,2174,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.796,3.731507,,,,,,B,558,1,1,0,0,1,1,1
23198390,F,N,M,N,N,White,8822,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,2.955,3.712329,3.33,1310,B,A,,,558,1,1,0,0,1,1,1
23201973,F,N,F,N,N,Asian,85718,2134,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.915,4.709589,3.93,1310,,,A,A,558,0,1,0,0,0,1,1
23317538,F,N,M,N,N,International,85226,2154,[2305] Aerospace & Mechanical Engr,[AEEBSAEE] Aerospace Engineering,Y,3.074,3.712329,,1120,,,C,B,558,1,1,0,0,1,1,1
